Full Name;CAS No (Neutral form);EC No.;Promisces ID;Canonical SMILES;Norman SusDat ID;UBA List (Priority Group);Priority Group definition;P_t1/2_UBA_W (days);Biodeg. Half-Life experimental (days) - DashBoard;P_t1/2_UBA_S (days);P_t1/2_UBA_Sed (days);M_logKoc_UBA;M-score_Episuite Kow model;Half-life in freshwater_predicted_(Biowin3, RIVM db);CLP harmonised;P-score experimental, freshwater, UBA;P-score experimental, freshwater, Dashboard;P-score experimental, soil;P-score experimental, sediment;M-score experimental;M-score predicted, Episuite;P-score predicted, freshwater, Episuite;T-score experimental, CLP;P-score experimental, freshwater, average;Reach tonnage band min;Reach tonnage band max;1. High release to environment_based on Schulze 2018;2. Wide dispersive use_based on Schulze 2018;3. Intermediate use_based on Schulze 2018;4. Closed system use_based on Schulze 2018;5. Professional use_based on Schulze 2018;6. Consumer use_based on Schulze 2018;7. Substance in article_based on Schulze 2018;average tonnage band;E-score REACH, average;Other emission sources;T-score predicted
(1S,4R,4aS,9aR)-4,4a,9,9a-tetrahydro-1H-1,4-methanofluorene;-;700-736-9;PRO-001;c1(NP(=O)(N)N)c(N(=O)=O)cccc1;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;;;;;;;;"Aquatic Chronic 4
";;;;;;;;0;;10;1000;3;1;3;3;0,5;0,5;0;505;0,284600035;;-
(1S,4R,6R)-1-[(3E)-5-hydroxy-3-methylpent-3-en-1-yn-1-yl]-2,2,6-trimethylcyclohexane-1,4-diol;70905-68-9;700-054-1;PRO-002;CC1(C)C[C@H](O)C[C@@H](C)[C@@]1(O)C#C/C(=C/CO)/C;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;35;;;;;;;-;0,284668525;;;;;;;0,1;;0;0;3;1;0;1;0,5;0,5;0;0;;;-
(2-allyloxy-1,1-dimethyl-2-oxo-ethyl) 2-chloro-5-[3,6-dihydro-3-methyl-2,6-dioxo-4-(trifluoromethyl)-1(2H)-pyrimidin-1-yl]benzoate;134605-64-4;603-837-5;PRO-003;CC(C)(C(=O)OCC=C)OC(=O)C1=C(C=CC(=C1)N2C(=O)C=C(N(C2=O)C)C(F)(F)F)Cl;NS00006629;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;65;;266;;1,5;;;-;0,534155203;;0,92728557;;0,585786438;;;0,1;;10;100;7;1;3;1;0,5;0,5;0;55;0,251188537;;-
(2?,3?,5?,16?,17?)-17-Acetoxy-3-hydroxy-2-(4-morpholinyl)-16-(1-pyrrolidinyl)androstane;119302-24-8;601-596-0;PRO-004;CC(=O)OC1C(CC2C3CCC4CC(O)C(CC4(C)C3CCC12C)N1CCOCC1)N1CCCC1;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;637;;;;;;;-;0,982682906;;;;;;;0,1;;0;10;3;4;0;1;0,5;0,5;0;5;0,110141021;;-
(5-hydroxy-1,3-dimethyl-1H-pyrazol-4-yl)[2-(methylsulfonyl)-4-(trifluoromethyl)phenyl]methanone;365400-11-9;609-256-3;PRO-005;CC1=C(C(=O)N(N1)C)C(=O)C2=C(C=C(C=C2)C(F)(F)F)S(=O)(=O)C;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;327;;120;578;1,3;;;-;0,94778085;;0,765835392;0,880202056;0,618975739;;;0,1;;10;100;7;4;3;3;0,5;0,5;0;55;0,347799513;;-
[(2R)-2-(2,4-dichlorophenyl)-2-[(1H-1,2,4-triazol-1-yl)methyl]-1,3-dioxolan-4-yl]methyl methanesulfonate hydrochloride;155661-07-7;445-550-6;PRO-006;CS(=O)(=O)OCC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl.Cl;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;1028;;;;2,5;;;-;0,992284402;;;;0,414213562;;;0,1;;10;100;3;4;3;1;0,5;0,5;0;55;0,231866342;;-
[(3aS,4S,6S)-6-methoxy-2,2-dimethyl-tetrahydro-2H-furo[3,4-d][1,3]dioxol-4-yl]methyl 4-methylbenzene-1-sulfonate;4137-56-8;609-920-2;PRO-007;CC1(C)OC2[C@@H](O1)[C@@H](O[C@@H]2OC)COS(=O)(=O)c1ccc(C)cc1;NS00003867;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;1488;;;;;;;-;0,99588492;;;;;;;0,1;;0;0;3;1;0;1;0,5;0,5;0;0;;;-
[(3S,4R,4aR,6S,6aS,12R,12aS,12bS)-3-(cyclopropanecarbonyloxy)-6,12-dihydroxy-4,6a,12btrimethyl-11-oxo-9-(pyridin-3-yl)-1,2,3,4,4a,5,6,6a,12a,12b-decahydro-11H,12Hbenzo[f]pyrano[4,3-b]chromen-4-yl]methylcyclopropanecarboxylate;915972-17-7;815-966-6;PRO-008;CC12CCC(C(C1CC(C3(C2C(C4=C(O3)C=C(OC4=O)C5=CN=CC=C5)O)C)O)(C)COC(=O)C6CC6)OC(=O)C7CC7;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;11;;66;371;2,7;;;-;0,052148659;;0,540643582;0,774936038;0,381024261;;;0,1;;10;100;3;1;3;3;0,5;0,5;0;55;0,212544147;;-
[[(phosphonomethyl)imino]bis[ethane-2,1-diylnitrilobis(methylene)]]tetrakisphosphonic acid;15827-60-8;239-931-4;PRO-009;C(CN(CP(=O)(O)O)CP(=O)(O)O)N(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O;NS00004368;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;4685;;;;;;;-;0,999418704;;;;;;;0,1;;1000;1000;7;4;3;1;1,5;2;0,5;1000;0,529931973;;-
[2,2-dimethyl-3-(morpholin-4-yl)propylidene][6-({2-methyl-2-[(morpholin-4-yl)methyl]propylidene}amino)hexyl]amine;1217271-49-2;700-570-7;PRO-010;CC(C)(CN1CCOCC1)C=NCCCCCCN=CC(C)(C)CN1CCOCC1;NS00010203;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;2379;;;;;;;-;0,998150811;;;;;;;0,1;;0;10000000;7;4;3;1;1,5;2;0,5;5000000;1,008030137;;-
[2-[[2-cyano-3-[4-(diethylamino)phenyl]-1-oxoallyl]oxy]ethyl][3-[[2-cyano-3-[4-(diethylamino)phenyl]-1-oxoallyl]oxy]propyl]dimethylammonium chloride;78181-99-4;278-859-8;PRO-011;CCN(CC)C1=CC=C(C=C1)C=C(C#N)C(=O)OCCC[N+](C)(C)CCOC(=O)C(=CC2=CC=C(C=C2)N(CC)CC)C#N.[Cl-];NS00001709;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;639;;;;2,1;0,1217285;302,4315642;-;0,982773865;;;;0,482678255;0,786157702;0,940763417;0,1;;10;1000;7;4;3;1;1,5;0,5;0,5;505;0,452772783;;0,12
[2-butyl-4-chloro-1-({4-[2-(2H-1,2,3,4-tetrazol-5-yl)phenyl]phenyl}methyl)-1H-imidazol-5-yl]methanol;114798-26-4;601-329-8;PRO-012;CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl;NS00008822;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;384;;;;;0,302830345;45,93182146;-;0,959819459;;;;;0,7642978;0,387755155;0,1;;10;1000;3;1;3;1;0,5;0,5;0;505;0,232854574;;0,3
[ethane-1,2-diylbis[nitrilobis(methylene)]]tetrakisphosphonic acid;1429-50-1;215-851-5;PRO-013;C(CN(CP(=O)(O)O)CP(=O)(O)O)N(CP(=O)(O)O)CP(=O)(O)O;NS00009310;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;648;;;;;;;-;0,983174003;;;;;;;0,1;;10;100;7;4;3;1;1,5;2;0,5;55;0,367121708;;-
